Tabla para CorsikaId 1:
      CorsikaId            px            py        pz              x              y        z  shower_id  prm_id  prm_energy  prm_theta  prm_phi
1902          1 -8.659850e-03  2.178390e-03  0.011091     302.655000     -44.685300  2199.99        103    1206    770.3740     42.635 -135.066
1903          1 -3.322640e-03 -1.071890e-03  0.003747     165.796000    -341.060000  2199.99        103    1206    770.3740     42.635 -135.066
1904          1 -4.273670e-05 -1.193100e-04  0.000406     216.290000    -321.043000  2199.99        103    1206    770.3740     42.635 -135.066
1905          1  1.743110e-04 -9.637730e-05  0.000743     391.344000    -331.526000  2199.98        103    1206    770.3740     42.635 -135.066
1906          1 -2.812610e-03 -1.070060e-04  0.005620     245.230000    -300.055000  2199.99        103    1206    770.3740     42.635 -135.066
1907          1 -1.868450e-03  1.494020e-03  0.005866     254.168000    -286.104000  2199.99        103    1206    770.3740     42.635 -135.066
1909          1 -1.534940e-03 -3.675380e-04  0.000568     172.721000    -353.641000  2199.99        103    1206    770.3740     42.635 -135.066
1910          1 -1.910900e-03 -3.685940e-04  0.003244     232.725000    -310.021000  2199.99        103    1206    770.3740     42.635 -135.066
1912          1 -3.687300e-05  1.545750e-05  0.000047     180.167000    -327.364000  2199.99        103    1206    770.3740     42.635 -135.066
1913          1 -1.227910e-02 -3.165530e-03  0.018118     202.425000    -330.071000  2199.99        103    1206    770.3740     42.635 -135.066
1914          1 -3.118950e-02 -7.242230e-03  0.049378     211.593000    -324.998000  2199.99        103    1206    770.3740     42.635 -135.066
1915          1 -1.912410e-02 -3.627090e-03  0.030475     212.665000    -321.668000  2199.99        103    1206    770.3740     42.635 -135.066
1918          1 -1.790440e-01 -7.371520e-02  0.243716     177.537000    -462.901000  2199.98        103    1206    770.3740     42.635 -135.066
1919          1 -3.082630e-02 -2.586270e-02  0.038638     125.689000    -765.142000  2199.95        103    1206    770.3740     42.635 -135.066
1920          1 -4.769680e-02 -4.008890e-02  0.059938     126.323000    -765.055000  2199.95        103    1206    770.3740     42.635 -135.066
1921          1 -4.958470e-05  3.163110e-05  0.000336     257.879000    -663.446000  2199.96        103    1206    770.3740     42.635 -135.066
1922          1 -1.177250e-02 -9.534270e-03  0.014365     121.982000    -764.138000  2199.95        103    1206    770.3740     42.635 -135.066
1923          1 -2.496540e-03 -1.873490e-03  0.003087     124.154000    -755.386000  2199.95        103    1206    770.3740     42.635 -135.066
1924          1  3.730310e-06 -4.601520e-04  0.000168     125.180000    -776.898000  2199.95        103    1206    770.3740     42.635 -135.066
1926          1 -1.140010e-01 -7.745380e-02  0.142513     124.171000    -751.229000  2199.95        103    1206    770.3740     42.635 -135.066
1927          1 -3.978280e-02 -3.259130e-02  0.048866     122.640000    -764.469000  2199.95        103    1206    770.3740     42.635 -135.066
1928          1 -2.324860e-03 -1.931470e-03  0.002907     125.289000    -763.864000  2199.95        103    1206    770.3740     42.635 -135.066
1929          1 -3.140200e-02 -2.643610e-02  0.040256     128.170000    -762.719000  2199.95        103    1206    770.3740     42.635 -135.066
1930          1 -1.044990e-01 -8.741840e-02  0.133270     127.044000    -762.546000  2199.95        103    1206    770.3740     42.635 -135.066
1931          1 -1.586750e-04  5.042300e-05  0.000071     106.746000    -744.167000  2199.96        103    1206    770.3740     42.635 -135.066
1933          1  3.790150e-05  6.543320e-05  0.000006     460.140000    -576.478000  2199.96        103    1206    770.3740     42.635 -135.066
1934          1 -1.297470e-03 -8.772970e-04  0.002245     296.264000    -627.885000  2199.96        103    1206    770.3740     42.635 -135.066
1935          1 -1.514540e-04 -1.205770e-04  0.000303     313.133000    -629.445000  2199.96        103    1206    770.3740     42.635 -135.066
1936          1 -9.717370e-04 -5.976940e-04  0.001883     312.285000    -613.906000  2199.96        103    1206    770.3740     42.635 -135.066
1937          1  2.631030e-04  1.856400e-04  0.001173     378.053000    -571.648000  2199.96        103    1206    770.3740     42.635 -135.066
1938          1 -4.946450e-03 -2.584590e-03  0.006801     295.129000    -619.442000  2199.96        103    1206    770.3740     42.635 -135.066
1939          1 -4.110370e-04 -1.087440e-04  0.000601     297.584000    -609.635000  2199.96        103    1206    770.3740     42.635 -135.066
1941          1 -1.161790e-03 -1.421290e-03  0.001703     218.686000    -854.151000  2199.94        103    1206    770.3740     42.635 -135.066
1942          1 -3.414030e-04 -2.788490e-04  0.000435     224.892000    -815.687000  2199.94        103    1206    770.3740     42.635 -135.066
1943          1  2.245360e-04 -7.890740e-04  0.000191      47.259800    -947.339000  2199.93        103    1206    770.3740     42.635 -135.066
1944          1  1.062600e-04  1.036700e-04  0.000477     940.652000    -581.996000  2199.90        103    1206    770.3740     42.635 -135.066
1945          1  3.454270e-04 -3.473720e-04  0.000248    1428.690000    -841.954000  2199.78        103    1206    770.3740     42.635 -135.066
1946          1  1.311210e-02 -2.452960e-02  0.015454    1211.950000   -1350.170000  2199.74        103    1206    770.3740     42.635 -135.066
1947          1  8.365040e-03 -1.565320e-02  0.008296    1280.910000   -1477.030000  2199.70        103    1206    770.3740     42.635 -135.066
1948          1 -1.156360e-04 -9.795420e-05  0.000417     923.470000   -1177.990000  2199.82        103    1206    770.3740     42.635 -135.066
1951          1 -4.604510e-02  2.036680e-02  0.058039     117.286000     150.415000  2200.00        103    1206    770.3740     42.635 -135.066
1952          1 -5.714390e-04  1.618690e-03  0.000750    -816.063000    2626.390000  2199.41        103    1206    770.3740     42.635 -135.066
1954          1 -9.072090e-05 -1.626490e-04  0.000213     116.661000   -1456.240000  2199.83        103    1206    770.3740     42.635 -135.066
1955          1 -5.080460e-03 -9.238070e-03  0.011884     116.370000   -1458.170000  2199.83        103    1206    770.3740     42.635 -135.066
1956          1 -4.270920e-05 -6.903430e-05  0.000086     108.920000   -1459.380000  2199.83        103    1206    770.3740     42.635 -135.066
1957          1 -1.102390e-04 -1.711590e-04  0.000213     108.063000   -1459.070000  2199.83        103    1206    770.3740     42.635 -135.066
1958          1 -7.303150e-04 -1.200350e-03  0.001473     108.177000   -1459.120000  2199.83        103    1206    770.3740     42.635 -135.066
1962          1 -2.657210e-03 -2.579330e-03  0.009273     897.590000     375.440000  2199.93        103    1206    770.3740     42.635 -135.066
1965          1 -1.315700e-05 -9.044360e-05  0.000081     -26.619500   -3053.930000  2199.27        103    1206    770.3740     42.635 -135.066
1966          1  1.376100e-05 -2.815540e-04  0.000092      74.011500   -3019.120000  2199.28        103    1206    770.3740     42.635 -135.066
1967          1 -3.273080e-04 -2.173800e-04  0.000372     -60.431900   -2876.890000  2199.35        103    1206    770.3740     42.635 -135.066
1968          1  6.295960e-05 -9.129740e-05  0.000323    -437.946000   -2382.440000  2199.54        103    1206    770.3740     42.635 -135.066
1969          1  8.935480e-05  1.174690e-05  0.000122      32.683000   -1967.970000  2199.70        103    1206    770.3740     42.635 -135.066
1970          1 -5.566120e-03 -1.015160e-02  0.005389    -571.815000   -2609.200000  2199.44        103    1206    770.3740     42.635 -135.066
1971          1  1.590620e-04  7.341900e-05  0.000271    -372.284000   -2316.940000  2199.57        103    1206    770.3740     42.635 -135.066
1972          1 -5.471950e-03 -8.902730e-03  0.005178    -577.749000   -2564.820000  2199.46        103    1206    770.3740     42.635 -135.066
1973          1 -2.398980e-03 -3.663900e-03  0.002061    -605.064000   -2579.530000  2199.45        103    1206    770.3740     42.635 -135.066
1974          1 -4.502130e-04 -2.362700e-04  0.001037    -594.780000   -2582.760000  2199.45        103    1206    770.3740     42.635 -135.066
1975          1 -1.504030e-02 -2.482890e-02  0.011761    -632.404000   -2660.920000  2199.41        103    1206    770.3740     42.635 -135.066
1976          1 -8.147000e-03 -1.416030e-02  0.004641    -738.272000   -2869.150000  2199.31        103    1206    770.3740     42.635 -135.066
1977          1 -1.851170e-05  1.299890e-04  0.000081    -526.880000   -2289.520000  2199.57        103    1206    770.3740     42.635 -135.066
1980          1 -2.931710e-04  2.084460e-04  0.001063    2149.930000     175.638000  2199.63        103    1206    770.3740     42.635 -135.066
1981          1 -1.727180e-03 -3.134740e-02  0.056334    2560.350000    -370.074000  2199.47        103    1206    770.3740     42.635 -135.066
1982          1 -2.610720e-03 -3.759540e-03  0.002816     132.088000   -2377.800000  2199.56        103    1206    770.3740     42.635 -135.066
1984          1 -4.148850e-04 -4.328940e-03  0.004128    2217.960000    -204.891000  2199.61        103    1206    770.3740     42.635 -135.066
1985          1 -7.302590e-04 -7.588970e-04  0.001103    1966.660000     173.645000  2199.69        103    1206    770.3740     42.635 -135.066
1986          1 -1.035180e-04  1.794600e-04  0.000011    1995.720000     609.899000  2199.66        103    1206    770.3740     42.635 -135.066
1987          1 -2.473270e-02 -7.163870e-03  0.025483    1198.560000     326.851000  2199.88        103    1206    770.3740     42.635 -135.066
1988          1 -2.915580e-03 -6.092390e-04  0.002755    1561.890000     166.555000  2199.81        103    1206    770.3740     42.635 -135.066
1989          1 -2.102690e-03 -2.223750e-03  0.005248    1920.410000      91.016900  2199.71        103    1206    770.3740     42.635 -135.066
1990          1 -9.235710e-03 -1.057170e-02  0.022368    1934.320000      82.850700  2199.71        103    1206    770.3740     42.635 -135.066
1991          1 -2.037200e-04 -2.707170e-04  0.000488    2270.850000     448.849000  2199.58        103    1206    770.3740     42.635 -135.066
1992          1 -9.063570e-04 -9.327750e-04  0.002369    1939.450000     133.813000  2199.70        103    1206    770.3740     42.635 -135.066
1993          1 -6.134940e-03 -3.289240e-03  0.014178    1930.380000     307.328000  2199.70        103    1206    770.3740     42.635 -135.066
1994          1 -1.978570e-05 -2.778950e-03  0.005535    2017.570000     310.115000  2199.67        103    1206    770.3740     42.635 -135.066
1996          1 -7.976240e-03 -5.327000e-03  0.015751    1783.470000     296.887000  2199.74        103    1206    770.3740     42.635 -135.066
1997          1 -3.758200e-03 -2.119050e-03  0.003077    1082.370000    -630.599000  2199.88        103    1206    770.3740     42.635 -135.066
1998          1 -2.910990e-04  1.577270e-04  0.000141    1831.820000     410.727000  2199.72        103    1206    770.3740     42.635 -135.066
1999          1  9.152830e-04 -2.420370e-03  0.003160    2297.570000     -13.355300  2199.59        103    1206    770.3740     42.635 -135.066
2000          1 -1.014110e-04 -4.727650e-05  0.000320    2034.450000      11.762000  2199.68        103    1206    770.3740     42.635 -135.066
2001          1 -7.745090e-04  9.700950e-04  0.002453    2032.970000     995.904000  2199.60        103    1206    770.3740     42.635 -135.066
2002          1 -1.624860e-03 -2.512570e-03  0.008929    2176.460000     302.033000  2199.62        103    1206    770.3740     42.635 -135.066
2004          1 -2.581020e-05 -2.960090e-05  0.000063    1920.660000      78.990900  2199.71        103    1206    770.3740     42.635 -135.066
2006          1 -1.359330e-03 -1.501740e-03  0.003186    1903.710000      75.822100  2199.72        103    1206    770.3740     42.635 -135.066
2007          1 -5.246810e-05 -6.635350e-05  0.000106    1886.900000      55.181600  2199.72        103    1206    770.3740     42.635 -135.066
2008          1 -5.164430e-05 -5.962550e-05  0.000131    1899.050000      94.146500  2199.72        103    1206    770.3740     42.635 -135.066
2010          1 -1.504170e-03 -1.662670e-04  0.000974    1133.300000     159.029000  2199.90        103    1206    770.3740     42.635 -135.066
2011          1 -7.741490e-04  3.558270e-04  0.000912    1998.690000     463.769000  2199.67        103    1206    770.3740     42.635 -135.066
2012          1 -1.823350e-05  5.601590e-05  0.000053    2120.090000     296.213000  2199.64        103    1206    770.3740     42.635 -135.066
2013          1 -1.720510e-02 -1.989670e-02  0.040495    1905.880000      58.624600  2199.71        103    1206    770.3740     42.635 -135.066
2014          1 -6.386680e-04 -7.876410e-04  0.001712    1932.530000      80.757500  2199.71        103    1206    770.3740     42.635 -135.066
2015          1 -6.933510e-03 -6.979000e-03  0.012042    1901.330000     112.153000  2199.72        103    1206    770.3740     42.635 -135.066
